      1     88      1     89      5
      2     88      2      1      5
      3      2     88     90      5
      4      3      2     90      5
      5      3     90     91      5
      6     91      4      3      5
      7      4     91      5      5
      8     91     92      5      5
      9     92      6      5      5
     10      6     92      7      5
     11      7     92     93      5
     12      8      7     93      5
     13      8     93     94      5
     14     95      8     94      5
     15      8     95      9      5
     16      9     95     96      5
     17     10      9     96      5
     18     10     96     97      5
     19     97     11     10      5
     20     11     97     98      5
     21     11     98     12      5
     22     99     12     98      5
     23     12     99     13      5
     24     99    100     13      5
     25    100    101     13      5
     26     14     13    101      5
     27     14    101    102      5
     28    102     15     14      5
     29     15    102    103      5
     30     15    103     16      5
     31     16    103    104      5
     32     17     16    104      5
     33    104    105     17      5
     34     18     17    105      5
     35    106     18    105      5
     36     18    106    107      5
     37     18    107     19      5
     38    107    108     19      5
     39     20     19    108      5
     40    109     20    108      5
     41     20    109     21      5
     42    109    110     21      5
     43     22     21    110      1
     44    110    111     22      1
     45     23     22    111      1
     46     23    111    112      1
     47     24     23    112      1
     48     24    112    113      1
     49     24    113     25      1
     50     25    113    114      1
     51     25    114     26      1
     52     26    114    115      1
     53    116     26    115      1
     54     26    116    117      1
     55     26    117     27      1
     56     27    117     28      1
     57    117    118     28      1
     58     28    118    119      1
     59     29     28    119      1
     60     29    119    120      1
     61     29    120    121      1
     62     30     29    121      1
     63    122     30    121      5
     64     30    122     31      1
     65     31    122    123      1
     66     32     31    123      1
     67    123    124     32      1
     68     32    124    125      1
     69     32    125    126      1
     70     33     32    126      1
     71     34     33    126      1
     72     34    126    127      1
     73     34    127     35      1
     74     35    127    128      1
     75     35    128    129      1
     76     36     35    129      1
     77     36    129    130      1
     78     36    130     37      1
     79     37    130    131      6
     80     37    131    132      6
     81     37    132     38      6
     82     39     38    132      6
     83    133     39    132      6
     84    133     40     39      6
     85    133    134     40      6
     86    134     41     40      6
     87    134    135     41      6
     88     42     41    135      6
     89     42    135    136      6
     90    136     43     42      6
     91    136    137     43      6
     92    137     44     43      6
     93    137    138     44      6
     94     45     44    138      6
     95     45    138    139      6
     96    140     45    139      6
     97     46     45    140      1
     98     46    140    141      1
     99     46    141     47      1
    100     48     47    141      1
    101    142     48    141      6
    102    143     48    142      6
    103    143     49     48      6
    104    144     49    143      6
    105    144     50     49      6
    106    145     50    144      6
    107    146     50    145      6
    108    146     51     50      6
    109     51    146     52      6
    110     52    146    147      6
    111     52    147    148      7
    112     52    148     53      7
    113     53    148    149      7
    114     53    149     54      7
    115     54    149    150      7
    116     54    150     55      7
    117     55    150    151      7
    118    152     55    151      7
    119     55    152     56      7
    120    152     57     56      7
    121    153     57    152      7
    122     57    153    154      7
    123     58     57    154      1
    124     58    154    155      1
    125     59     58    155      1
    126    156     59    155      1
    127    156    157     59      1
    128     60     59    157      1
    129     60    157    158      1
    130     60    158     61      1
    131    158    159     61      1
    132     62     61    159      1
    133     62    159    160      1
    134     62    160     63      1
    135     63    160    161      1
    136     64     63    161      1
    137     64    161    162      1
    138     64    162     65      1
    139     65    162    163      1
    140     66     65    163      1
    141     66    163    164      1
    142     66    164     67      1
    143     67    164    165      1
    144     68     67    165      1
    145     68    165    166      1
    146     68    166     69      1
    147     69    166    167      1
    148     70     69    167      1
    149     70    167    168      1
    150     70    168     71      1
    151     71    168    169      1
    152     72     71    169      1
    153     72    169    170      1
    154     72    170     73      1
    155    170    171     73      1
    156     74     73    171      1
    157     74    171    172      7
    158     74    172     75      7
    159     75    172    173      7
    160     76     75    173      7
    161     76    173    174      7
    162     76    174     77      7
    163    175     77    174      7
    164    175    176     77      7
    165     77    176     78      7
    166     78    176     79      7
    167    177     79    176      7
    168     80     79    177      7
    169     80    177    178      7
    170    179     80    178      7
    171     80    179     81      7
    172     82     81    179      7
    173     82    179    180      7
    174     83     82    180      7
    175    181     83    180      7
    176    181     84     83      7
    177    182     84    181      7
    178     84    182     85      7
    179    183     85    182      7
    180    183    184     85      7
    181     85    184     86      7
    182     87     86    184      7
    183    185     87    184      7
    184    186     88     89      5
    185     90     88    186      5
    186     89    187    186      5
    187     90    186    188      5
    188     90    188    189      5
    189     90    189     91      5
    190     92     91    189      5
    191     92    189     93      5
    192     93    189    190      5
    193     93    190    191      5
    194    191     94     93      5
    195     94    191    192      5
    196    192     95     94      5
    197     95    192    193      5
    198     95    193     96      5
    199     96    193    194      5
    200     96    194     97      5
    201    194    195     97      5
    202     97    195     98      5
    203     98    195    196      5
    204     98    196     99      5
    205    196    197     99      5
    206    197    100     99      5
    207    197    198    100      5
    208    100    198    101      5
    209    101    198    199      5
    210    199    200    101      5
    211    101    200    102      5
    212    102    200    201      5
    213    201    103    102      5
    214    201    202    103      5
    215    103    202    104      5
    216    104    202    203      5
    217    104    203    105      5
    218    204    105    203      5
    219    105    204    106      5
    220    204    205    106      5
    221    107    106    205      5
    222    205    206    107      5
    223    107    206    207      5
    224    108    107    207      5
    225    207    208    108      5
    226    108    208    109      5
    227    109    208    209      5
    228    110    109    209      5
    229    209    210    110      5
    230    210    111    110      5
    231    210    211    111      5
    232    111    211    112      5
    233    212    112    211      5
    234    213    112    212      5
    235    113    112    213      1
    236    113    213    214      1
    237    114    113    214      1
    238    215    114    214      1
    239    114    215    216      1
    240    114    216    115      1
    241    216    217    115      5
    242    218    115    217      5
    243    218    116    115      5
    244    219    116    218      5
    245    116    219    220      5
    246    116    220    117      1
    247    117    220    118      1
    248    221    118    220      5
    249    118    221    222      5
    250    222    119    118      5
    251    119    222    223      5
    252    120    119    223      1
    253    120    223    224      1
    254    120    224    225      1
    255    120    225    121      1
    256    225    226    121      5
    257    122    121    226      5
    258    226    227    122      6
    259    123    122    227      6
    260    123    227    228      6
    261    123    228    124      1
    262    124    228    229      1
    263    229    230    124      1
    264    125    124    230      1
    265    125    230    231      1
    266    125    231    232      1
    267    125    232    126      1
    268    126    232    233      6
    269    234    126    233      6
    270    234    127    126      6
    271    235    127    234      6
    272    235    128    127      6
    273    128    235    236      6
    274    236    129    128      6
    275    129    236    237      6
    276    237    130    129      6
    277    237    238    130      6
    278    131    130    238      6
    279    131    238    239      6
    280    131    239    240      6
    281    132    131    240      6
    282    132    240    241      6
    283    241    133    132      6
    284    242    133    241      6
    285    133    242    134      6
    286    243    134    242      6
    287    134    243    135      6
    288    135    243    244      6
    289    136    135    244      6
    290    136    244    245      6
    291    245    137    136      6
    292    245    246    137      6
    293    246    247    137      6
    294    138    137    247      6
    295    247    248    138      6
    296    138    248    139      6
    297    248    249    139      6
    298    250    139    249      6
    299    250    251    139      6
    300    139    251    140      6
    301    251    141    140      6
    302    251    142    141      6
    303    251    252    142      6
    304    253    142    252      6
    305    142    253    143      6
    306    254    143    253      6
    307    254    144    143      6
    308    254    255    144      6
    309    255    145    144      6
    310    255    256    145      6
    311    257    145    256      6
    312    145    257    146      6
    313    147    146    257      6
    314    258    147    257      7
    315    258    259    147      7
    316    259    148    147      7
    317    260    148    259      7
    318    260    149    148      7
    319    260    261    149      7
    320    262    149    261      7
    321    262    150    149      7
    322    262    263    150      7
    323    264    150    263      7
    324    264    151    150      7
    325    264    265    151      7
    326    266    151    265      7
    327    266    152    151      7
    328    266    267    152      7
    329    153    152    267      7
    330    153    267    268      7
    331    153    268    269      7
    332    153    269    270      7
    333    153    270    154      7
    334    271    154    270      7
    335    271    155    154      1
    336    271    272    155      7
    337    155    272    273      7
    338    156    155    273      7
    339    156    273    274      7
    340    156    274    157      1
    341    157    274    158      1
    342    275    158    274      1
    343    275    159    158      1
    344    275    276    159      1
    345    159    276    160      1
    346    277    160    276      1
    347    277    161    160      1
    348    277    278    161      1
    349    161    278    162      1
    350    279    162    278      1
    351    279    163    162      1
    352    279    280    163      1
    353    163    280    164      1
    354    281    164    280      1
    355    281    165    164      1
    356    281    282    165      1
    357    165    282    166      1
    358    283    166    282      1
    359    283    167    166      1
    360    283    284    167      1
    361    167    284    168      1
    362    285    168    284      1
    363    285    169    168      1
    364    285    286    169      1
    365    286    170    169      1
    366    287    170    286      1
    367    287    171    170      1
    368    287    288    171      7
    369    288    172    171      7
    370    289    172    288      7
    371    289    173    172      7
    372    289    290    173      7
    373    173    290    174      7
    374    175    174    290      7
    375    175    290    291      7
    376    175    291    292      7
    377    175    292    293      7
    378    175    293    176      7
    379    293    177    176      7
    380    294    177    293      7
    381    295    177    294      7
    382    296    177    295      7
    383    178    177    296      7
    384    178    296    297      7
    385    298    178    297      7
    386    178    298    179      7
    387    179    298    180      7
    388    299    180    298      7
    389    181    180    299      7
    390    299    300    181      7
    391    301    181    300      7
    392    182    181    301      7
    393    301    183    182      7
    394    301    302    183      7
    395    303    183    302      7
    396    183    303    184      7
    397    184    303    304      7
    398    185    184    304      7
    399    187    305    186      5
    400    305    188    186      5
    401    306    305    187      5
    402    307    188    305      5
    403    190    188    307      5
    404    190    189    188      5
    405    190    307    191      5
    406    191    307    308      5
    407    191    308    192      5
    408    192    308    309      5
    409    193    192    309      5
    410    193    309    310      5
    411    194    193    310      5
    412    311    194    310      5
    413    311    312    194      5
    414    195    194    312      5
    415    312    313    195      5
    416    314    195    313      5
    417    195    314    196      5
    418    314    315    196      5
    419    197    196    315      5
    420    316    197    315      5
    421    198    197    316      5
    422    198    316    317      5
    423    317    199    198      5
    424    318    199    317      5
    425    200    199    318      5
    426    200    318    319      5
    427    320    200    319      5
    428    320    201    200      5
    429    202    201    320      5
    430    321    202    320      5
    431    203    202    321      5
    432    321    322    203      5
    433    203    322    323      5
    434    323    204    203      5
    435    324    204    323      5
    436    205    204    324      5
    437    324    325    205      5
    438    325    206    205      5
    439    325    326    206      5
    440    207    206    326      5
    441    327    207    326      5
    442    327    208    207      5
    443    208    327    328      5
    444    328    209    208      5
    445    329    209    328      5
    446    329    210    209      5
    447    330    210    329      5
    448    210    330    211      5
    449    330    331    211      5
    450    331    332    211      5
    451    332    212    211      5
